skill,category
python,programming
java,programming
javascript,programming
typescript,programming
c++,programming
c#,programming
go,programming
rust,programming
r,programming
scala,programming
php,programming
ruby,programming
react,programming
node.js,programming
flask,programming
django,programming
fastapi,programming
.net,programming
apis,programming
rest api,programming
sql,databases
nosql,databases
mongodb,databases
postgresql,databases
mysql,databases
redis,databases
bigquery,databases
snowflake,databases
sqlite,databases
oracle,databases
cassandra,databases
dynamodb,databases
ml,ml
machine learning,ml
deep learning,ml
scikit-learn,ml
pytorch,ml
tensorflow,ml
keras,ml
nlp,ml
transformers,ml
hugging face,ml
spacy,ml
bert,ml
gpt,ml
llm,ml
rag,ml
opencv,ml
cnn,ml
yolo,ml
computer vision,ml
pandas,ml
numpy,ml
statistics,ml
data analysis,ml
aws,cloud
azure,cloud
gcp,cloud
docker,cloud
kubernetes,cloud
linux,cloud
airflow,cloud
spark,cloud
terraform,cloud
ci/cd,cloud
github actions,cloud
jenkins,cloud
ansible,cloud
kafka,cloud
git,tools
github,tools
gitlab,tools
excel,tools
power bi,tools
tableau,tools
jira,tools
postman,tools
selenium,tools
junit,tools
mlflow,tools
figma,tools
vscode,tools
